Day-ahead Price (EUR/MWh)
"73,57"
"72,51"
"69,75"
"67,48"
"62,86"
"57,33"
"47,74"
"44,91"
"43,87"
"43,04"
"41,7"
"39,45"
"37,12"
"35,78"
"34,78"
"34,73"
"34,64"
"34,4"
"34,28"
"34,61"
"34,3"
"34,98"
"34,83"
"35,58"
"36,88"
"37,8"
"37,31"
"36,78"
"37,04"
"37,53"
"37,41"
"35,92"
"35,53"
"34,96"
"34,67"
"41,67"
"40,99"
"29,03"
"27,3"
"22,24"
"18,62"
"9,62"
"7,9"
"20,0"
"26,05"
"33,2"
"33,08"
"32,87"
"31,69"
"30,87"
"31,24"
"42,37"
"43,21"
"45,15"
"46,24"
"42,89"
"42,03"
"33,1"
"31,41"
"28,84"
"26,07"
"23,03"
"18,45"
"19,32"
"19,67"
"19,88"
"19,68"
"21,63"
"25,73"
"29,39"
"33,62"
"30,82"
"29,92"
"27,67"
"26,58"
"26,76"
"30,6"
"31,86"
"43,93"
"50,16"
"51,65"
"54,55"
"54,61"
"49,22"
"42,67"
"33,26"
"28,61"
"25,17"
"20,64"
"18,82"
"18,61"
"19,55"
"25,5"
"38,73"
"49,43"
"49,54"
"50,1"
"50,76"
"46,77"
"48,39"
"49,35"
"49,95"
"50,8"
"54,21"
"50,79"
"49,48"
"42,18"
"40,04"
"42,01"
"38,53"
"43,84"
"43,97"
"42,76"
"43,85"
"45,11"
"51,01"
"59,39"
"66,05"
"89,02"
"85,25"
"81,35"
"76,22"
"72,63"
"75,44"
"79,56"
"68,95"
"71,5"
"99,24"
"111,96"
"72,87"
"65,33"
"62,09"
"51,77"
"46,75"
"42,07"
"40,99"
"39,79"
"38,23"
"36,15"
"33,0"
"34,35"
"35,21"
"34,8"
"36,05"
"36,33"
"35,2"
"35,86"
"34,95"
"33,06"
"32,22"
"33,06"
"33,06"
"35,97"
"33,51"
"27,58"
"25,76"
"24,39"
"21,98"
"19,32"
"18,26"
"17,63"
"18,02"
"18,49"
"18,84"
"19,41"
"20,71"
"21,0"
"21,03"
"21,13"
"21,02"
"20,53"
"20,08"
"20,03"
"20,17"
"20,33"
"20,67"
"20,41"
"18,62"
"15,13"
"10,14"
"4,57"
"3,67"
"3,0"
"3,21"
"3,57"
"11,48"
"15,05"
"16,34"
"18,22"
"18,76"
"18,55"
"18,66"
"18,64"
"18,73"
"18,49"
"18,05"
"16,91"
"17,91"
"18,42"
"18,26"
"18,16"
"13,42"
"3,71"
"3,2"
"2,91"
"2,9"
"2,9"
"2,9"
"2,61"
"2,9"
"2,9"
"2,9"
"5,91"
"19,17"
"20,56"
"21,75"
"21,34"
"21,08"
"20,03"
"19,86"
"19,52"
"19,52"
"19,62"
"19,87"
"19,59"
"19,67"
"19,49"
"19,17"
"19,03"
"18,93"
"16,86"
"17,22"
"17,64"
"18,21"
"18,8"
"20,22"
"22,07"
"23,42"
"24,1"
"26,81"
"28,31"
"33,7"
"33,34"
"33,4"
"33,31"
"31,55"
"27,97"
"24,59"
"25,08"
"24,57"
"24,05"
"23,54"
"22,56"
"20,74"
"18,39"
"18,46"
"18,5"
"18,58"
"18,96"
"19,39"
"21,88"
"22,73"
"23,23"
"22,22"
"20,41"
"19,12"
"18,54"
"17,77"
"17,03"
"16,79"
"16,95"
"16,69"
"16,68"
"16,67"
"16,73"
"16,82"
"16,54"
"16,04"
"18,06"
"18,07"
"17,5"
"16,69"
"16,69"
"16,67"
"17,47"
"18,74"
"19,16"
"19,23"
"18,95"
"18,89"
"19,1"
"19,03"
"19,18"
"19,23"
"19,23"
"19,0"
"18,76"
"18,78"
"18,65"
"18,45"
"18,22"
"17,44"
"17,3"
"17,33"
"17,46"
"17,78"
"18,19"
"18,51"
"20,27"
"32,86"
"40,0"
"39,74"
"34,9"
"25,39"
"24,53"
"23,32"
"22,9"
"22,99"
"21,03"
"20,75"
"20,32"
"20,09"
"19,48"
"18,46"
"18,11"
"17,71"
"16,42"
"16,41"
"16,25"
"16,16"
"16,21"
"16,2"
"16,48"
"16,83"
"17,17"
"17,3"
"17,59"
"17,82"
"17,77"
"17,89"
"18,33"
"18,54"
"18,56"
"18,48"
"17,93"
"17,66"
"17,42"
"17,19"
"17,12"
"16,92"
"17,26"
"17,27"
"17,14"
"17,36"
"17,36"
"17,22"
"17,92"
"18,18"
"18,91"
"19,61"
"20,49"
"27,15"
"36,48"
"38,49"
"39,37"
"40,54"
"46,03"
"47,59"
"43,69"
"46,51"
"41,9"
"41,55"
"40,25"
"39,06"
"40,5"
"39,09"
"38,81"
"38,06"
"35,8"
"36,86"
"38,95"
"41,66"
"49,55"
"50,09"
"53,82"
"50,09"
"48,02"
"48,93"
"53,98"
"55,79"
"60,34"
"60,36"
"60,52"
"61,79"
"60,48"
"59,65"
"56,3"
"52,29"
"53,8"
"53,17"
"53,2"
"53,21"
"54,56"
"57,22"
"61,14"
"69,07"
"74,4"
"68,29"
"63,9"
"62,2"
"61,6"
"61,35"
"61,82"
"61,85"
"62,63"
"64,85"
"63,81"
"62,16"
"60,42"
"58,85"
"58,04"
"55,06"
"53,23"
"52,37"
"53,26"
"53,89"
"56,03"
"60,12"
"74,35"
"86,67"
"87,0"
"85,53"
"81,17"
"78,01"
"75,82"
"78,29"
"77,32"
"86,74"
"97,3"
"116,57"
"94,9"
"83,14"
"76,23"
"71,34"
"71,84"
"68,13"
"71,41"
"71,23"
"70,06"
"69,12"
"70,75"
"75,98"
"72,36"
"76,26"
"107,27"
"113,55"
"97,79"
"91,87"
"89,38"
"90,98"
"94,9"
"94,38"
"78,56"
"74,35"
"72,26"
"71,6"
"75,74"
"73,04"
"74,94"
"65,98"
"67,27"
"65,65"
"64,67"
"63,57"
"62,97"
"66,13"
"67,42"
"69,6"
"75,48"
"73,68"
"71,46"
"70,75"
"69,52"
"69,6"
"70,09"
"70,12"
"70,8"
"76,44"
"75,94"
"70,94"
"67,25"
"66,15"
"64,96"
"63,28"
"61,14"
"62,03"
"62,34"
"62,33"
"62,35"
"63,35"
"62,64"
"63,26"
"64,74"
"65,72"
"67,47"
"67,27"
"66,18"
"65,12"
"66,68"
"66,67"
"67,53"
"66,85"
"65,98"
"65,51"
"65,28"
"64,18"
"63,38"
"61,93"
"55,48"
"53,67"
"52,6"
"46,83"
"43,64"
"46,25"
"49,19"
"53,16"
"55,06"
"57,97"
"61,16"
"63,97"
"63,05"
"61,73"
"63,33"
"64,71"
"68,04"
"72,64"
"66,99"
"65,65"
"63,29"
"60,37"
"56,51"
"57,38"
"59,92"
"58,99"
"58,53"
"57,77"
"58,83"
"60,04"
"60,71"
"62,6"
"63,71"
"63,73"
"63,73"
"64,38"
"64,71"
"63,75"
"63,1"
"60,45"
"59,08"
"57,97"
"59,71"
"57,37"
"54,77"
"52,75"
"51,79"
"50,54"
"48,93"
"48,16"
"45,52"
"43,89"
"44,14"
"49,07"
"48,22"
"48,37"
"48,55"
"49,0"
"49,67"
"50,42"
"51,11"
"49,67"
"48,71"
"48,44"
"49,0"
"49,2"
"49,35"
"49,35"
"49,06"
"49,9"
"50,01"
"45,85"
"44,93"
"45,51"
"44,71"
"44,42"
"43,78"
"44,66"
"48,0"
"49,09"
"49,95"
"50,0"
"50,08"
"51,37"
"51,27"
"50,88"
"49,99"
"49,38"
"50,08"
"49,67"
"49,07"
"48,53"
"48,79"
"49,93"
"48,77"
"45,47"
"46,67"
"46,35"
"47,17"
"48,0"
"48,59"
"49,42"
"60,01"
"65,01"
"65,88"
"76,17"
"72,03"
"67,79"
"64,84"
"64,41"
"67,75"
"72,88"
"76,45"
"82,01"
"82,01"
"69,97"
"64,06"
"55,45"
"51,74"
"48,38"
"38,19"
"34,56"
"32,5"
"30,16"
"29,89"
"32,84"
"35,81"
"45,41"
"49,05"
"49,11"
"49,99"
"51,19"
"51,83"
"51,83"
"51,68"
"49,88"
"49,17"
"48,98"
"48,88"
"48,0"
"45,97"
"43,49"
"33,83"
"19,56"
"19,32"
"18,88"
"18,43"
"18,49"
"18,8"
"19,7"
"29,9"
"37,24"
"43,6"
"44,85"
"45,15"
"45,07"
"45,01"
"45,01"
"45,1"
"45,17"
"48,02"
"48,99"
"49,48"
"49,88"
"50,09"
"49,74"
"49,21"
"49,1"
"43,48"
"40,99"
"40,16"
"39,29"
"38,83"
"38,49"
"38,27"
"39,61"
"41,75"
"43,03"
"40,45"
"41,0"
"40,4"
"40,33"
"42,87"
"46,66"
"46,12"
"46,77"
"46,05"
"43,67"
"45,0"
"45,01"
"45,01"
"43,73"
"42,94"
"42,46"
"44,21"
"43,91"
"44,92"
"51,57"
"64,99"
"79,09"
"83,84"
"75,03"
"70,83"
"69,13"
"62,47"
"60,01"
"64,38"
"66,6"
"69,79"
"74,18"
"72,03"
"66,61"
"60,76"
"53,08"
"49,11"
"44,04"
"46,43"
"44,95"
"43,04"
"42,27"
"42,95"
"47,76"
"46,97"
"54,82"
"66,98"
"76,27"
"69,25"
"59,42"
"53,52"
"51,42"
"51,79"
"54,81"
"54,2"
"53,97"
"52,12"
"46,99"
"44,74"
"42,38"
"39,01"
"36,01"
"37,37"
"36,79"
"36,82"
"36,82"
"37,95"
"39,02"
"42,74"
"53,39"
"55,3"
"56,18"
"55,56"
"55,35"
"51,74"
"49,99"
"51,62"
"50,64"
"52,82"
"46,47"
"41,9"
"39,04"
"38,46"
"37,65"
"36,86"
"34,38"
"30,98"
"27,42"
"27,07"
"27,95"
"30,93"
"29,33"
"33,85"
"34,45"
"35,56"
"35,94"
"35,8"
"36,51"
"36,25"
"35,32"
"34,94"
"34,45"
"34,12"
"34,14"
"33,82"
"31,24"
"30,02"
"24,44"
"17,67"
"17,47"
"16,68"
"16,63"
"16,56"
"16,48"
"16,43"
"16,49"
"16,68"
"20,94"
"22,4"
"21,66"
"22,29"
"23,22"
"25,01"
"22,19"
"20,94"
"20,26"
"16,94"
"20,28"
"20,63"
"16,93"
"16,81"
"16,61"
"16,26"
"15,05"
"16,03"
"14,2"
"13,9"
"14,03"
"16,03"
"16,12"
"16,33"
"18,34"
"20,4"
"24,41"
"27,32"
"28,52"
"30,09"
"30,45"
"31,04"
"33,43"
"34,62"
"36,14"
"37,13"
"38,08"
"38,08"
"38,35"
"38,02"
"36,58"
"33,35"
"33,51"
"31,74"
"31,27"
"30,88"
"30,51"
"30,72"
"31,12"
"33,76"
"35,08"
"35,2"
"34,17"
"31,58"
"33,15"
"31,72"
"31,7"
"31,68"
"31,67"
"31,57"
"30,82"
"30,6"
"31,0"
"30,74"
"30,01"
"31,13"
"34,59"
"35,88"
"36,12"
"36,7"
"37,4"
"38,9"
"40,26"
"44,6"
"46,28"
"48,8"
"53,85"
"56,61"
"56,33"
"56,26"
"54,04"
"50,02"
"46,98"
"46,61"
"44,45"
"44,34"
"44,64"
"43,8"
"40,38"
"40,58"
"40,82"
"40,91"
"41,59"
"41,83"
"41,97"
"39,81"
"39,41"
"38,39"
"35,4"
"34,34"
"35,0"
"38,9"
"38,67"
"36,1"
"34,21"
"32,05"
"30,09"
"28,84"
"30,27"
"30,0"
"27,87"
"24,34"
"20,36"
"17,15"
"16,81"
"16,6"
"16,61"
"17,41"
"18,54"
"21,22"
"25,68"
"27,54"
"27,42"
"26,09"
"24,76"
"22,37"
"21,41"
"21,64"
"22,13"
"22,4"
"22,83"
"22,38"
"26,25"
"31,14"
"32,47"
"32,68"
"32,55"
"19,99"
"18,62"
"19,96"
"20,11"
"20,27"
"20,74"
"28,16"
"35,6"
"41,79"
"43,14"
"43,87"
"42,84"
"42,4"
"39,51"
"36,54"
"33,98"
"32,56"
"28,54"
"29,46"
"29,1"
"26,58"
"26,39"
"26,78"
"25,95"
"31,17"
"33,1"
"34,68"
"35,43"
"37,69"
"40,21"
"36,45"
"37,89"
"39,93"
"42,09"
"41,43"
"43,1"
"43,72"
"47,93"
"49,35"
"50,64"
"52,17"
"49,75"
"49,42"
"48,95"
"48,98"
"48,07"
"45,37"
"44,85"
"51,57"
"51,97"
"52,51"
"53,49"
"53,71"
"54,21"
"54,66"
"55,51"
"54,77"
"53,99"
"52,01"
"49,46"
"47,51"
"42,51"
"46,84"
"52,63"
"51,76"
"51,39"
"51,26"
"51,15"
"50,82"
"50,4"
"49,26"
"47,3"
"44,5"
"44,52"
"44,38"
"44,38"
"44,72"
"44,99"
"47,44"
"51,43"
"54,42"
"53,96"
"52,75"
"51,93"
"51,33"
"51,19"
"50,88"
"50,6"
"50,7"
"50,68"
"50,92"
"50,89"
"50,51"
"50,42"
"50,23"
"47,51"
"48,52"
"47,83"
"47,1"
"47,95"
"48,81"
"51,09"
"55,97"
"58,17"
"55,98"
"58,45"
"57,18"
"59,22"
"58,61"
"58,59"
"59,06"
"59,65"
"60,69"
"73,86"
"95,72"
"78,77"
"67,87"
"63,73"
"61,98"
"60,79"
"64,02"
"62,77"
"62,17"
"62,74"
"64,92"
"68,58"
"80,97"
"103,55"
"106,09"
"84,68"
"73,39"
"69,67"
"67,32"
"67,21"
"68,38"
"69,96"
"77,24"
"100,0"
"115,87"
"89,97"
"89,98"
"77,67"
"72,88"
"64,84"
"67,86"
"65,68"
"64,77"
"64,33"
"64,8"
"66,34"
"71,19"
"69,05"
"65,0"
"63,85"
"63,68"
"64,04"
"60,98"
"60,26"
"61,81"
"63,55"
"63,64"
"59,91"
"55,56"
"55,3"
"55,01"
"56,92"
"59,0"
"61,8"
"66,11"
"64,89"
"64,87"
"64,01"
"64,24"
"65,03"
"75,54"
"95,06"
"88,89"
"72,57"
"59,37"
"55,78"
"54,17"
"52,8"
"51,98"
"52,72"
"58,11"
"69,61"
"75,94"
"77,44"
"68,85"
"63,29"
"63,02"
"59,89"
"57,95"
"54,91"
"53,96"
"53,42"
"50,74"
"50,79"
"51,63"
"53,06"
"53,06"
"51,41"
"51,26"
"51,22"
"49,28"
"46,99"
"45,44"
"45,49"
"53,93"
"59,85"
"62,06"
"60,16"
"56,84"
"54,02"
"52,98"
"50,32"
"48,65"
"46,06"
"40,98"
"35,55"
"32,39"
"32,28"
"33,91"
"39,49"
"34,82"
"34,51"
"44,71"
"49,95"
"50,94"
"50,89"
"50,87"
"50,85"
"52,57"
"55,18"
"57,64"
"55,55"
"54,21"
"54,76"
"54,66"
"53,71"
"51,95"
"50,91"
"51,82"
"51,15"
"53,32"
"54,95"
"56,44"
"62,27"
"64,79"
"62,85"
"61,9"
"60,44"
"58,85"
"58,92"
"58,72"
"59,95"
"61,61"
"65,32"
"73,01"
"70,01"
"67,19"
"65,59"
"63,45"
"59,95"
"64,56"
"63,46"
"63,3"
"63,11"
"63,85"
"69,16"
"72,41"
"94,73"
"99,3"
"90,91"
"83,11"
"78,18"
"76,17"
"73,67"
"70,06"
"69,01"
"69,0"
"75,38"
"82,33"
"99,13"
"71,09"
"71,41"
"68,27"
"63,15"
"58,86"
"57,34"
"56,68"
"56,18"
"56,49"
"58,41"
"60,25"
"72,32"
"87,12"
"74,28"
"65,43"
"60,98"
"58,51"
"54,0"
"52,8"
"51,9"
"51,45"
"47,49"
"46,24"
"43,7"
"35,71"
"30,89"
"29,36"
"29,64"
"39,63"
"40,88"
"31,33"
"27,86"
"27,09"
"25,11"
"27,54"
"30,37"
"30,49"
"30,13"
"30,34"
"30,63"
"29,97"
"29,04"
"27,45"
"24,94"
"25,44"
"26,65"
"27,42"
"27,44"
"27,12"
"25,07"
"22,83"
"22,5"
"16,94"
"19,34"
"22,01"
"22,69"
"25,86"
"46,0"
"50,75"
"53,65"
"54,71"
"53,23"
"51,3"
"50,63"
"49,36"
"48,33"
"49,33"
"50,31"
"51,85"
"55,61"
"56,79"
"52,2"
"48,92"
"43,94"
"40,0"
"38,22"
"38,05"
"38,09"
"36,68"
"35,62"
"34,9"
"34,26"
"34,28"
"35,57"
"46,01"
"48,15"
"46,69"
"46,0"
"45,99"
"45,99"
"45,98"
"47,2"
"49,71"
"51,56"
"53,56"
"53,77"
"53,77"
"53,74"
"53,85"
"54,98"
"54,72"
"54,97"
"51,88"
"50,0"
"35,05"
"38,47"
"41,29"
"49,2"
"49,48"
"47,15"
"45,4"
"45,91"
"41,81"
"40,15"
"46,91"
"54,32"
"57,46"
"49,67"
"46,47"
"39,99"
"39,71"
"39,26"
"39,02"
"38,18"
"40,9"
"41,15"
"39,9"
"44,88"
"47,15"
"47,15"
"49,77"
"51,91"
"56,46"
"53,91"
"51,39"
"50,58"
"50,92"
"52,39"
"52,08"
"50,05"
"49,73"
"50,24"
"51,37"
"52,2"
"54,94"
"54,88"
"53,4"
"51,07"
"50,1"
"47,01"
"44,67"
"45,99"
"48,24"
"47,7"
"46,91"
"49,06"
"50,58"
"56,18"
"61,12"
"57,41"
"54,47"
"54,96"
"54,9"
"54,0"
"51,41"
"49,17"
"47,7"
"47,28"
"45,19"
"49,38"
"47,58"
"42,57"
"46,05"
"45,94"
"46,62"
"47,75"
"50,15"
"50,18"
"56,46"
"63,72"
"68,4"
"68,92"
"65,21"
"63,82"
"59,96"
"61,97"
"62,81"
"68,13"
"73,52"
"74,01"
"68,3"
"68,19"
"65,02"
"61,19"
"59,31"
"58,09"
"59,41"
"58,83"
"58,02"
"56,84"
"57,33"
"60,55"
"57,81"
"66,05"
"73,1"
"77,68"
"72,41"
"66,4"
"63,06"
"59,64"
"65,24"
"64,69"
"61,76"
"57,81"
"56,2"
"50,48"
"48,56"
"46,14"
"43,94"
"41,02"
"37,68"
"34,26"
"32,24"
"28,92"
"31,92"
"36,94"
"42,32"
"48,05"
"53,23"
"54,97"
"51,28"
"48,8"
"48,6"
"50,26"
"48,75"
"49,81"
"53,42"
"58,03"
"59,51"
"59,73"
"54,03"
"50,64"
"49,48"
"46,58"
"36,79"
"37,3"
"36,91"
"37,91"
"38,03"
"38,11"
"41,95"
"43,48"
"37,72"
"24,83"
"28,19"
"29,47"
"29,08"
"30,62"
"35,52"
"40,0"
"39,97"
"48,29"
"54,89"
"58,64"
"51,81"
"46,97"
"43,93"
"40,36"
"52,6"
"51,46"
"51,57"
"51,59"
"51,89"
"53,03"
"53,38"
"53,48"
"53,86"
"56,52"
"56,14"
"55,39"
"52,8"
"49,24"
"49,53"
"51,23"
"54,9"
"59,4"
"75,0"
"74,9"
"66,9"
"64,77"
"64,27"
"62,2"
"62,51"
"62,29"
"61,97"
"63,95"
"66,96"
"77,14"
"88,43"
"113,87"
"99,68"
"77,43"
"70,05"
"63,66"
"61,85"
"63,22"
"64,52"
"73,97"
"81,05"
"111,88"
"172,15"
"149,75"
"100,27"
"82,39"
"79,56"
"74,74"
"72,15"
"70,15"
"67,26"
"66,35"
"68,39"
"70,84"
"72,92"
"79,2"
"72,1"
"61,76"
"59,7"
"59,93"
"57,48"
"57,29"
"57,25"
"57,28"
"63,69"
"66,59"
"63,43"
"59,86"
"58,36"
"58,01"
"56,65"
"55,17"
"50,55"
"48,42"
"46,48"
"46,46"
"46,97"
"47,69"
"56,89"
"58,91"
"61,8"
"61,39"
"63,2"
"62,46"
"63,24"
"63,22"
"61,67"
"60,95"
"60,94"
"60,91"
"60,53"
"60,34"
"59,03"
"56,59"
"48,25"
"51,79"
"39,56"
"40,71"
"47,2"
"56,46"
"55,74"
"56,46"
"57,66"
"59,0"
"57,73"
"56,28"
"54,03"
"51,82"
"50,75"
"49,66"
"49,43"
"37,1"
"36,23"
"44,33"
"43,69"
"42,52"
"38,92"
"36,1"
"31,12"
"24,08"
"23,29"
"22,93"
"22,66"
"22,47"
"22,43"
"22,35"
"22,63"
"23,01"
"23,27"
"23,62"
"23,79"
"23,59"
"23,58"
"23,63"
"24,16"
"42,12"
"39,7"
"42,32"
"43,56"
"45,0"
"44,92"
"49,91"
"51,97"
"54,99"
"38,45"
"38,82"
"38,81"
"44,93"
"56,27"
"56,29"
"54,53"
"52,62"
"51,91"
"51,85"
"51,83"
"51,45"
"49,66"
"49,65"
"48,92"
"48,91"
"51,29"
"56,66"
"57,49"
"57,59"
"57,51"
"57,32"
"57,45"
"57,0"
"57,18"
"56,96"
"56,84"
"56,85"
"56,92"
"57,12"
"56,98"
"56,21"
"53,84"
"50,64"
"50,73"
"50,76"
"50,79"
"53,1"
"55,23"
"55,42"
"55,11"
"57,62"
"58,6"
"58,66"
"58,4"
"57,64"
"55,31"
"53,18"
"49,65"
"47,9"
"47,63"
"39,56"
"36,49"
"36,88"
"40,25"
"42,37"
"50,3"
"54,11"
"49,83"
"48,86"
"48,99"
"48,86"
"48,86"
"48,72"
"48,74"
"48,86"
"50,08"
"51,48"
"48,99"
"48,86"
"48,85"
"45,12"
"42,56"
"44,83"
"44,88"
"45,21"
"46,62"
"50,58"
"55,59"
"56,05"
"51,96"
"50,24"
"50,1"
"49,63"
"48,84"
"48,4"
"47,96"
"49,98"
"49,67"
"48,08"
"49,65"
"52,38"
"54,19"
"57,55"
"57,2"
"51,63"
"52,62"
"53,73"
"54,19"
"54,08"
"55,07"
"56,66"
"59,09"
"60,0"
"59,81"
"59,88"
"59,29"
"58,81"
"59,31"
"58,51"
"57,07"
"56,9"
"59,26"
"62,97"
"64,23"
"61,53"
"58,46"
"57,67"
"55,33"
"54,52"
"52,01"
"50,17"
"51,57"
"51,94"
"54,08"
"57,21"
"63,57"
"73,15"
"69,71"
"67,17"
"63,06"
"58,08"
"56,22"
"55,49"
"56,17"
"57,08"
"57,83"
"57,5"
"57,28"
"57,65"
"58,85"
"57,21"
"56,0"
"46,78"
"48,27"
"47,52"
"46,53"
"47,34"
"47,29"
"50,99"
"56,92"
"61,27"
"59,96"
"50,5"
"47,32"
"48,0"
"48,02"
"48,08"
"48,1"
"48,12"
"47,52"
"49,65"
"53,4"
"53,92"
"53,4"
"52,73"
"49,62"
"46,26"
"45,08"
"45,31"
"46,09"
"47,51"
"48,25"
"49,94"
"51,26"
"50,23"
"48,25"
"46,24"
"45,71"
"45,68"
"45,52"
"45,11"
"44,62"
"44,3"
"46,28"
"52,7"
"50,96"
"48,28"
"45,02"
"39,86"
"25,26"
"24,79"
"24,32"
"24,85"
"26,28"
"28,81"
"34,01"
"39,01"
"40,27"
"39,99"
"39,05"
"35,43"
"34,23"
"35,43"
"35,43"
"33,96"
"29,4"
"26,83"
"26,27"
"27,72"
"29,87"
"29,77"
"37,74"
"39,64"
"40,15"
