total_lmp_rt
"25,32"
"25,48"
"25,79"
"20,90"
"34,62"
"25,75"
"28,69"
"32,59"
"30,14"
"27,02"
"20,46"
"20,10"
"22,34"
"24,32"
"21,59"
"20,52"
"26,75"
"26,30"
"31,47"
"41,23"
"133,55"
"21,06"
"20,61"
"20,47"
"21,03"
"22,07"
"20,76"
"40,89"
"22,38"
"27,39"
"24,75"
"22,33"
"22,99"
"20,38"
"19,96"
"19,77"
"19,65"
"19,70"
"19,99"
"20,17"
"115,64"
"23,98"
"26,40"
"23,78"
"25,65"
"22,60"
"22,83"
"21,28"
"24,49"
"22,18"
"24,08"
"26,52"
"21,89"
"24,21"
"23,60"
"23,65"
"20,53"
"18,72"
"17,95"
"18,59"
"20,30"
"19,73"
"19,36"
"18,84"
"22,90"
"21,86"
"22,65"
"23,08"
"20,65"
"20,85"
"18,16"
"17,44"
"17,61"
"19,18"
"19,15"
"23,74"
"18,57"
"20,01"
"17,67"
"16,09"
"17,19"
"15,96"
"15,14"
"14,65"
"13,78"
"13,79"
"13,95"
"13,84"
"14,27"
"17,13"
"14,49"
"14,11"
"14,58"
"14,36"
"14,10"
"13,65"
"13,16"
"13,15"
"13,78"
"17,24"
"16,77"
"13,99"
"14,37"
"14,57"
"15,83"
"14,46"
"13,43"
"13,29"
"13,56"
"13,52"
"13,95"
"15,38"
"20,35"
"20,59"
"17,74"
"18,02"
"16,82"
"15,99"
"15,44"
"13,43"
"14,00"
"14,26"
"16,05"
"17,19"
"17,60"
"18,35"
"16,06"
"14,06"
"13,69"
"14,01"
"14,47"
"13,66"
"12,76"
"12,12"
"12,22"
"12,79"
"14,63"
"18,75"
"16,82"
"17,71"
"16,64"
"16,10"
"15,62"
"15,86"
"15,39"
"15,88"
"16,32"
"24,99"
"18,33"
"18,61"
"19,87"
"17,21"
"16,39"
"13,90"
"14,16"
"15,26"
"14,29"
"13,60"
"14,52"
"16,46"
"20,92"
"21,49"
"22,17"
"20,38"
"20,52"
"27,43"
"21,13"
"21,29"
"19,76"
"20,25"
"18,75"
"26,20"
"22,88"
"21,31"
"22,06"
"23,54"
"19,81"
"18,65"
"24,47"
"21,43"
"19,38"
"18,96"
"18,10"
"23,70"
"58,51"
"46,14"
"29,55"
"25,11"
"21,68"
"53,39"
"23,62"
"22,40"
"22,89"
"22,88"
"21,86"
"33,43"
"36,86"
"29,81"
"33,16"
"20,80"
"20,25"
"20,11"
"18,99"
"18,17"
"17,92"
"16,54"
"18,46"
"18,13"
"19,37"
"72,15"
"20,39"
"21,27"
"21,29"
"21,73"
"20,89"
"20,24"
"20,18"
"20,61"
"20,35"
"41,76"
"23,17"
"22,92"
"23,80"
"23,40"
"44,33"
"19,78"
"19,81"
"19,47"
"19,59"
"19,29"
"19,57"
"22,33"
"21,99"
"23,13"
"21,44"
"22,29"
"28,48"
"21,63"
"19,40"
"27,88"
"23,14"
"23,16"
"20,50"
"23,28"
"25,46"
"24,93"
"21,75"
"22,27"
"20,54"
"17,93"
"16,99"
"16,59"
"16,61"
"16,89"
"17,81"
"19,17"
"30,75"
"24,29"
"17,83"
"14,72"
"14,01"
"13,97"
"14,26"
"13,70"
"13,85"
"13,72"
"14,66"
"20,56"
"21,35"
"24,25"
"19,52"
"16,14"
"15,30"
"14,39"
"14,55"
"14,21"
"13,64"
"13,54"
"13,71"
"14,89"
"17,98"
"22,21"
"31,54"
"21,73"
"25,35"
"20,43"
"19,34"
"20,23"
"20,15"
"29,32"
"22,96"
"23,46"
"25,79"
"20,33"
"19,83"
"20,57"
"18,15"
"15,51"
"15,29"
"14,75"
"14,00"
"13,90"
"14,32"
"15,46"
"18,37"
"20,91"
"22,40"
"22,49"
"20,60"
"22,56"
"20,13"
"18,89"
"15,92"
"15,07"
"16,79"
"17,94"
"20,30"
"23,81"
"19,52"
"17,96"
"16,66"
"14,17"
"14,33"
"14,63"
"14,66"
"15,06"
"14,39"
"17,08"
"24,04"
"19,66"
"19,21"
"19,06"
"16,82"
"16,07"
"17,76"
"15,79"
"18,00"
"22,38"
"20,19"
"30,69"
"21,11"
"21,42"
"20,85"
"19,51"
"19,20"
"16,06"
"15,53"
"15,06"
"14,04"
"13,83"
"14,22"
"15,49"
"20,56"
"20,85"
"19,55"
"21,27"
"20,56"
"19,64"
"19,46"
"19,62"
"18,29"
"18,25"
"18,07"
"20,44"
"21,19"
"20,29"
"20,75"
"19,49"
"17,12"
"15,86"
"16,39"
"16,17"
"16,70"
"16,37"
"17,63"
"19,62"
"22,47"
"30,06"
"25,26"
"22,96"
"22,46"
"21,11"
"20,40"
"20,22"
"19,88"
"19,98"
"20,54"
"23,27"
"31,00"
"22,98"
"26,16"
"26,51"
"23,64"
"22,42"
"21,67"
"20,78"
"21,05"
"22,13"
"21,57"
"27,80"
"25,11"
"24,25"
"21,88"
"21,27"
"18,65"
"17,41"
"16,73"
"15,50"
"15,29"
"16,41"
"17,78"
"19,84"
"23,30"
"21,60"
"21,11"
"19,85"
"19,18"
"18,27"
"17,92"
"16,79"
"17,06"
"16,72"
"17,14"
"17,21"
"19,33"
"19,88"
"20,37"
"18,93"
"17,92"
"16,45"
"15,95"
"14,96"
"14,55"
"14,22"
"14,29"
"17,56"
"66,07"
"19,78"
"18,88"
"19,29"
"17,97"
"17,41"
"17,17"
"16,60"
"16,48"
"16,02"
"16,78"
"19,75"
"23,77"
"21,76"
"20,46"
"20,01"
"19,57"
"17,59"
"18,13"
"16,64"
"16,51"
"16,27"
"18,43"
"20,38"
"22,03"
"21,91"
"20,38"
"19,57"
"17,77"
"15,71"
"14,26"
"13,69"
"13,32"
"13,37"
"13,49"
"14,70"
"27,78"
"21,18"
"19,85"
"20,77"
"18,36"
"17,36"
"17,53"
"16,56"
"16,70"
"18,11"
"19,14"
"19,88"
"25,32"
"20,97"
"19,53"
"18,12"
"16,53"
"14,67"
"14,24"
"14,03"
"13,97"
"14,18"
"14,54"
"16,88"
"21,37"
"23,65"
"24,09"
"20,64"
"21,37"
"19,82"
"20,06"
"20,71"
"20,19"
"20,10"
"17,90"
"19,92"
"22,98"
"27,17"
"23,15"
"27,18"
"19,47"
"17,98"
"17,81"
"18,45"
"18,85"
"18,77"
"18,30"
"21,52"
"22,77"
"22,85"
"22,89"
"23,78"
"23,72"
"22,38"
"22,61"
"21,33"
"20,60"
"21,02"
"22,55"
"23,56"
"37,56"
"27,71"
"24,76"
"22,31"
"21,15"
"21,01"
"20,63"
"20,96"
"21,12"
"22,04"
"25,45"
"29,30"
"28,78"
"130,97"
"26,02"
"24,47"
"23,64"
"21,34"
"20,30"
"19,99"
"17,33"
"16,93"
"17,60"
"18,56"
"21,68"
"23,86"
"23,74"
"23,03"
"21,37"
"20,05"
"22,43"
"23,02"
"22,03"
"20,92"
"21,71"
"21,82"
"28,08"
"23,45"
"21,45"
"21,31"
"16,72"
"17,10"
"15,90"
"15,35"
"13,89"
"13,49"
"14,21"
"14,93"
"18,63"
"18,45"
"18,24"
"18,13"
"17,17"
"17,84"
"17,76"
"17,90"
"18,87"
"19,01"
"19,84"
"19,09"
"21,25"
"20,02"
"18,18"
"17,06"
"16,23"
"16,99"
"15,87"
"14,76"
"14,13"
"13,97"
"14,37"
"15,44"
"20,56"
"19,38"
"19,53"
"17,42"
"16,47"
"15,33"
"14,74"
"14,49"
"14,60"
"16,50"
"17,12"
"20,07"
"26,87"
"25,97"
"20,62"
"20,36"
"19,77"
"20,37"
"20,00"
"18,84"
"18,97"
"19,36"
"19,68"
"20,46"
"23,27"
"21,79"
"19,51"
"17,50"
"16,04"
"15,36"
"15,91"
"15,31"
"14,18"
"14,27"
"14,28"
"15,11"
"18,58"
"18,70"
"19,09"
"19,41"
"19,34"
"19,01"
"18,71"
"18,87"
"18,74"
"18,46"
"19,07"
"22,83"
"20,20"
"20,55"
"20,26"
"18,18"
"16,46"
"14,70"
"13,89"
"13,69"
"13,22"
"13,40"
"13,76"
"15,06"
"19,66"
"20,78"
"20,32"
"20,54"
"20,02"
"19,75"
"19,91"
"19,46"
"19,39"
"19,30"
"20,38"
"20,51"
"60,25"
"20,97"
"20,22"
"19,60"
"18,19"
"17,67"
"19,06"
"17,27"
"19,58"
"18,15"
"19,48"
"20,43"
"22,22"
"22,22"
"26,35"
"21,50"
"20,86"
"18,62"
"18,71"
"18,02"
"16,79"
"19,63"
"18,66"
"21,00"
"39,14"
"23,84"
"28,94"
"53,99"
"20,82"
"19,92"
"19,33"
"18,98"
"19,90"
"19,38"
"21,73"
"23,14"
"20,77"
"21,50"
"20,31"
"21,40"
"20,76"
"19,92"
"19,74"
"18,78"
"16,80"
"16,83"
"18,35"
"33,46"
"22,85"
"31,51"
"21,61"
"19,78"
"18,52"
"18,07"
"18,51"
"18,56"
"18,95"
"18,82"
"19,20"
"20,31"
"24,46"
"27,99"
"50,53"
"31,55"
"23,72"
"20,00"
"18,20"
"17,15"
"17,50"
"17,83"
"18,46"
"21,86"
"28,82"
"23,36"
"23,32"
"21,53"
"20,13"
"18,98"
"19,43"
"19,07"
"18,78"
"18,81"
"21,05"
"21,27"
"22,13"
"20,85"
"19,91"
"15,99"
"15,53"
"14,60"
"14,20"
"13,04"
"12,24"
"12,18"
"12,47"
"14,17"
"18,35"
"18,80"
"18,76"
"16,90"
"15,27"
"15,65"
"16,53"
"15,23"
"14,62"
"18,74"
"66,85"
"23,31"
"144,51"
"25,70"
"20,94"
"21,86"
"27,41"
"23,71"
"19,80"
"22,23"
"22,30"
"25,82"
"28,39"
"24,55"
"41,29"
"25,36"
"24,57"
"22,63"
"19,79"
"16,50"
"15,72"
"15,03"
"14,47"
"14,46"
"16,83"
"20,12"
"22,41"
"21,70"
"19,99"
"20,65"
"22,20"
"17,93"
"18,26"
"18,81"
"16,22"
"15,60"
"16,59"
"17,41"
"32,60"
"23,23"
"22,51"
"20,67"
"18,16"
"15,69"
"15,96"
"15,09"
"14,24"
"13,56"
"16,05"
"18,43"
"25,66"
"21,13"
"19,97"
"17,40"
"16,35"
"16,85"
"16,63"
"17,23"
"15,44"
"15,65"
"16,72"
"18,27"
"42,17"
"22,46"
"29,15"
"20,54"
"17,99"
"16,90"
"18,02"
"16,49"
"16,76"
"17,87"
"20,98"
"18,55"
"37,29"
"51,60"
"22,61"
"20,52"
"19,15"
"16,67"
"16,77"
"18,15"
"16,61"
"15,26"
"16,93"
"19,33"
"22,58"
"19,73"
"21,28"
"19,21"
"19,12"
"17,10"
"16,45"
"15,49"
"15,90"
"16,25"
"19,50"
"20,79"
"58,25"
"20,88"
"39,97"
"23,23"
"23,96"
"44,83"
"21,95"
"21,61"
"19,68"
"19,58"
"21,88"
"24,78"
"21,10"
"20,86"
"23,07"
"30,55"
"27,87"
"20,45"
"20,79"
"19,54"
"19,24"
"19,65"
"20,46"
"21,06"
"19,92"
"24,92"
"21,36"
"22,61"
"18,28"
"16,64"
"15,36"
"15,87"
"13,49"
"12,63"
"13,70"
"14,86"
"21,58"
"19,05"
"19,45"
"18,66"
"16,88"
"17,87"
"19,36"
"17,49"
"17,78"
"19,96"
"22,85"
"19,27"
"27,82"
"23,33"
"14,68"
"14,89"
"13,74"
"14,87"
"14,20"
"12,20"
"11,46"
"11,23"
"11,94"
"13,38"
"18,48"
"17,85"
"18,39"
"17,24"
"13,63"
"12,15"
"11,96"
"11,60"
"11,70"
"13,12"
"16,95"
"53,82"
"73,09"
"22,22"
"16,42"
"16,07"
"15,32"
"15,69"
"14,22"
"13,31"
"12,91"
"14,07"
"15,95"
"15,14"
"21,60"
"20,93"
"16,63"
"13,67"
"11,64"
"11,75"
"11,97"
"11,21"
"11,02"
"10,93"
"12,05"
"20,70"
"25,45"
"30,19"
"29,58"
"40,36"
"54,34"
"18,94"
"18,40"
"16,17"
"19,39"
"18,06"
"17,22"
"15,72"
"52,24"
"17,82"
"19,79"
"18,80"
"16,17"
"13,21"
"13,97"
"13,62"
"13,40"
"13,89"
"18,50"
"46,16"
"72,66"
"20,08"
"20,81"
"20,91"
"25,53"
"55,77"
"20,29"
"18,98"
"19,69"
"20,83"
"21,97"
"19,51"
"21,73"
"27,91"
"27,05"
"19,85"
"17,33"
"16,93"
"16,69"
"15,45"
"14,77"
"15,87"
"16,46"
"22,34"
"28,54"
"23,54"
"20,24"
"20,78"
"18,64"
"18,34"
"17,44"
"17,10"
"17,29"
"16,76"
"20,67"
"20,42"
"23,53"
"20,11"
"18,77"
"15,12"
"13,78"
"13,46"
"13,35"
"12,86"
"13,04"
"13,42"
"14,15"
"15,88"
"18,78"
"20,42"
"21,07"
"17,94"
"17,45"
"18,46"
"16,48"
"14,91"
"14,68"
"17,17"
"17,10"
"14,04"
"19,50"
"19,76"
"18,97"
"14,63"
"15,02"
"14,12"
"14,72"
"13,92"
"14,34"
"14,14"
"14,93"
"16,00"
"17,23"
"17,99"
"18,41"
"17,57"
"19,02"
"18,95"
"16,72"
"16,20"
"17,04"
"18,48"
"21,22"
"20,38"
"21,25"
"20,27"
"19,54"
"18,64"
"17,83"
"16,09"
"16,87"
"16,89"
"16,86"
"17,00"
"16,45"
"15,75"
"16,13"
"21,43"
"24,99"
"34,24"
"21,99"
"20,59"
"20,46"
"21,34"
"21,27"
"21,83"
"22,62"
"19,63"
"22,02"
"30,15"
"21,05"
"18,54"
"17,48"
"18,03"
"17,48"
"16,74"
"17,03"
"17,63"
"18,00"
"19,90"
"29,29"
"23,55"
"23,39"
"23,79"
"20,19"
"21,30"
"24,52"
"21,54"
"23,74"
"21,43"
"24,01"
"22,89"
"22,96"
"22,42"
"27,33"
"18,20"
"17,85"
"17,59"
"17,28"
"15,40"
"14,97"
"16,41"
"18,17"
"16,98"
"23,70"
"26,70"
"33,93"
"29,10"
"25,04"
"21,74"
"18,84"
"18,04"
"19,62"
"18,04"
"17,60"
"18,72"
"20,08"
"20,28"
"18,61"
"17,17"
"15,96"
"14,44"
"14,91"
"14,12"
"15,65"
"15,81"
"16,90"
"17,37"
"20,73"
"18,88"
"23,69"
"21,09"
"20,85"
"22,84"
"32,89"
"23,76"
"18,00"
"22,55"
"23,93"
"21,00"
"26,15"
"20,92"
"25,05"
"16,90"
"16,63"
"14,79"
"14,75"
"14,29"
"13,98"
"13,21"
"14,70"
"15,04"
"15,94"
"18,44"
"19,10"
"18,87"
"18,31"
"18,78"
"18,60"
"18,41"
"18,37"
"17,93"
"19,14"
"20,31"
"17,74"
"17,21"
"15,04"
"12,75"
"11,72"
"10,48"
"10,61"
"9,78"
"9,24"
"9,49"
"10,17"
"10,42"
"12,95"
"13,36"
"14,85"
"14,83"
"15,44"
"17,60"
"15,87"
"15,54"
"15,42"
"20,22"
"23,46"
"20,75"
"22,32"
"21,33"
"18,79"
"14,16"
"12,78"
"12,13"
"11,73"
"11,45"
"11,13"
"10,80"
"11,09"
"11,03"
"13,10"
"14,30"
"17,77"
"18,02"
"18,30"
"19,30"
"18,03"
"19,60"
"17,89"
"19,51"
"22,77"
"19,34"
"34,23"
"24,78"
"18,21"
"15,84"
"15,36"
"13,72"
"14,08"
"14,02"
"13,85"
"14,26"
"15,04"
"15,26"
"13,27"
"15,31"
"13,91"
"14,10"
"15,26"
"16,33"
"15,25"
"14,37"
"15,44"
"17,86"
"17,65"
"18,11"
"20,39"
"19,24"
"17,55"
"17,04"
"15,40"
"14,19"
"14,27"
"14,73"
"14,03"
"14,78"
"16,99"
"19,47"
"32,03"
"26,58"
"22,15"
"23,07"
"24,70"
"27,07"
"21,90"
"20,44"
"18,61"
"20,84"
"20,05"
"17,77"
"24,72"
"22,19"
"17,75"
"16,20"
"15,91"
"14,29"
"15,27"
"15,20"
"15,39"
"15,82"
"19,48"
"23,20"
"27,51"
"41,06"
"21,69"
"26,05"
"38,87"
"24,10"
"19,07"
"19,30"
"17,28"
"15,96"
"17,94"
"21,87"
"22,11"
"19,04"
"17,68"
"17,01"
"15,06"
"12,34"
"13,43"
"11,94"
"12,29"
"13,07"
"13,18"
"16,88"
"26,14"
"21,13"
"19,20"
"20,44"
"23,94"
"18,67"
"18,28"
"17,47"
"15,61"
"17,98"
"17,64"
"17,80"
"19,07"
"18,21"
"15,01"
"14,22"
"12,81"
"12,56"
"12,10"
"12,55"
"12,59"
"13,59"
"14,58"
"16,70"
"16,93"
"19,66"
"17,81"
"16,86"
"15,58"
"15,65"
"14,47"
"12,81"
"13,69"
"15,16"
"17,00"
"16,61"
"17,82"
"17,33"
"15,20"
"12,93"
"12,44"
"11,79"
"11,58"
"10,94"
"10,30"
"10,32"
"10,75"
"11,79"
"13,71"
"13,21"
"11,98"
"13,68"
"15,91"
"20,20"
"22,37"
"21,76"
"17,63"
"13,59"
"13,19"
"14,83"
"21,53"
"16,51"
"13,57"
"13,97"
"12,35"
"11,63"
"11,30"
"11,39"
"10,80"
"10,35"
"10,54"
"11,48"
"11,75"
"11,67"
"12,91"
"14,11"
"17,75"
"24,23"
"18,64"
"17,91"
"18,05"
"24,41"
"18,76"
"18,27"
"18,35"
"18,30"
"16,20"
"17,03"
"11,88"
"10,53"
"10,08"
"9,01"
"8,82"
"8,13"
"8,09"
"8,33"
"8,56"
"8,83"
"10,19"
"12,35"
"15,27"
"18,69"
"17,10"
"15,32"
"14,40"
"18,16"
"19,58"
"17,69"
"18,49"
"30,17"
"17,09"
"13,00"
"11,01"
"10,53"
"10,08"
"9,44"
"8,97"
"9,33"
"9,39"
"13,48"
"14,82"
"16,99"
"16,92"
"15,81"
"18,86"
"17,97"
"16,61"
"15,87"
"14,53"
"16,87"
"16,87"
"16,17"
"18,22"
"18,15"
"17,44"
"14,82"
"14,96"
"11,50"
"11,62"
"11,01"
"10,94"
"10,74"
"12,70"
"15,13"
"18,05"
"20,25"
"19,24"
"21,15"
"28,68"
"18,57"
"19,38"
"20,45"
"18,32"
"20,63"
"30,81"
"17,34"
"18,01"
"16,19"
"18,30"
"28,06"
"18,64"
"14,91"
"15,08"
"15,15"
"14,72"
"15,53"
"16,43"
"95,00"
"22,29"
"22,22"
"18,92"
"41,42"
"17,14"
"17,79"
"17,32"
"16,19"
"14,60"
"16,39"
"17,47"
"16,17"
"16,96"
"17,44"
"16,94"
"17,62"
"15,17"
"13,50"
"13,11"
"12,98"
"13,70"
"13,79"
"15,37"
"15,79"
"14,83"
"13,43"
"13,59"
"12,27"
"12,99"
"12,38"
"10,31"
"9,11"
"10,88"
"11,36"
"12,38"
"14,01"
"14,47"
"15,93"
"14,42"
"14,08"
"11,69"
"12,22"
"12,35"
"11,99"
"11,90"
"12,18"
"13,06"
"25,50"
"15,74"
"15,93"
"17,30"
"14,19"
"13,85"
"14,14"
"13,69"
"12,72"
"13,81"
"12,92"
"13,99"
"14,87"
"15,42"
"18,21"
"14,26"
"13,39"
"11,55"
"13,29"
"11,87"
"11,29"
"12,18"
"11,65"
"11,90"
"13,08"
"11,83"
"13,02"
"14,01"
"15,55"
"16,44"
"16,87"
"21,08"
"16,98"
"15,53"
"18,42"
"22,02"
"16,86"
"25,22"
"20,20"
"17,57"
"15,24"
"13,63"
"14,57"
"14,34"
"12,64"
"11,76"
"13,38"
"13,39"
"13,00"
"11,60"
"11,96"
"11,62"
"13,58"
"14,37"
"13,65"
"12,11"
"12,05"
"7,22"
"12,58"
"16,31"
"16,97"
"15,42"
"17,66"
"14,22"
"12,77"
"12,44"
"10,46"
"10,83"
"10,63"
"10,17"
"11,38"
"11,15"
"14,63"
"13,78"
"15,10"
"16,09"
"18,73"
"20,06"
"18,18"
"14,90"
"14,85"
"16,10"
"19,39"
"24,58"
"25,18"
"19,21"
"21,10"
"14,69"
"13,69"
"11,59"
"10,73"
"9,60"
"9,23"
